# STN;YYYYMMDD;DDVEC;FHVEC;   FG;  FHX; FHXH;  FHN; FHNH;  FXX; FXXH;TG;   TN;  TNH;   TX;  TXH; T10N;T10NH;   SQ;   SP;    Q;   DR;   RH;  RHX; RHXH;   PG;   PX;  PXH;   PN;  PNH;  VVN; VVNH;  VVX; VVXH;   NG;   UG;   UX;  UXH;   UN;UNH;EV
375;1976-06-05;210;5;10;36;14;0;1;62;14;128;9;5;203;16;-21;     ;     ;     ;     ;0;0;0;     ;10256;10275;     ;10231;     ;9;4;62;1;1;65;96;1;34;15;Nan
375;1976-06-06;262;15;21;36;10;0;2;62;11;168;55;4;246;15;-33;     ;     ;     ;     ;0;0;0;     ;10211;10229;     ;10194;     ;25;4;65;12;0;58;96;4;30;16;Nan
375;1976-06-07;75;21;26;46;15;0;1;72;15;193;81;3;261;15;41;     ;     ;     ;     ;0;0;0;     ;10194;10207;     ;10181;     ;60;1;65;14;0;57;92;2;35;16;Nan
375;1976-06-08;101;46;46;67;9;26;4;103;9;221;124;4;297;14;105;     ;     ;     ;     ;0;0;0;     ;10180;10192;     ;10166;     ;57;5;75;15;0;55;89;4;32;14;Nan
375;1976-06-09;126;36;51;77;12;10;22;134;13;237;154;4;314;15;135;     ;     ;     ;     ;0;0;0;     ;10158;10177;     ;10138;     ;60;3;65;15;2;54;80;1;35;15;Nan
375;1976-06-10;291;36;41;62;3;5;24;103;12;180;120;24;229;13;88;     ;     ;     ;     ;0;0;0;     ;10221;10248;     ;10164;     ;60;1;70;12;4;63;87;4;43;13;Nan
375;1976-06-11;71;5;15;26;14;5;5;87;15;171;93;3;240;14;60;     ;     ;     ;     ;0;0;0;     ;10232;10249;     ;10212;     ;62;22;70;1;5;57;94;4;30;16;Nan
375;1976-06-12;259;36;41;77;11;5;1;144;11;198;100;4;279;14;53;     ;     ;     ;     ;0;0;0;     ;10203;10218;     ;10193;     ;50;4;70;9;4;58;90;4;32;14;Nan
375;1976-06-13;286;31;36;62;12;0;24;108;13;185;106;24;241;15;49;     ;     ;     ;     ;0;0;0;     ;10204;10212;     ;10195;     ;65;3;80;13;4;66;91;24;40;14;Nan
375;1976-06-14;267;31;31;57;9;0;1;98;14;185;85;4;266;14;29;     ;     ;     ;     ;0;0;0;     ;10194;10209;     ;10183;     ;57;21;70;1;2;65;96;3;38;13;Nan
375;1976-06-15;289;41;46;67;13;15;1;118;13;178;125;4;237;14;109;     ;     ;     ;     ;0;-1;-1;     ;10157;10185;     ;10142;     ;28;4;70;15;7;72;93;1;35;15;Nan
375;1976-06-16;343;36;36;57;8;26;1;108;10;148;106;24;178;13;97;     ;     ;     ;     ;0;0;0;     ;10165;10190;     ;10141;     ;57;1;80;9;6;67;92;24;48;11;Nan
375;1976-06-17;347;10;21;36;16;5;24;67;19;168;83;3;251;15;50;     ;     ;     ;     ;0;0;0;     ;10193;10209;     ;10179;     ;2;4;75;10;2;63;97;4;28;15;Nan
375;1976-06-18;265;26;31;67;11;5;3;87;11;178;80;4;250;16;30;     ;     ;     ;     ;0;0;0;     ;10150;10176;     ;10112;     ;58;3;65;1;4;63;100;5;39;15;Nan
375;1976-06-19;232;67;67;113;24;15;1;175;24;147;116;2;176;10;77;     ;     ;     ;     ;72;22;6;     ;10093;10110;     ;10067;     ;56;3;60;1;7;83;95;20;68;6;Nan
375;1976-06-20;231;72;77;108;14;15;20;165;15;140;103;24;158;15;79;     ;     ;     ;     ;143;116;28;     ;10097;10159;     ;10063;     ;6;24;60;1;7;94;97;18;81;1;Nan
375;1976-06-21;246;21;26;41;4;5;24;67;15;165;113;1;218;17;83;     ;     ;     ;     ;0;0;0;     ;10202;10232;     ;10160;     ;1;2;57;16;5;79;99;2;52;16;Nan
375;1976-06-22;254;5;15;31;14;5;1;77;14;192;111;4;264;15;78;     ;     ;     ;     ;0;0;0;     ;10231;10243;     ;10220;     ;10;5;60;16;3;68;95;5;41;15;Nan
375;1976-06-23;111;15;21;36;9;10;1;51;12;220;129;5;293;15;106;     ;     ;     ;     ;0;0;0;     ;10215;10228;     ;10201;     ;24;4;62;13;0;61;95;1;34;14;Nan
375;1976-06-24;87;15;21;36;21;15;4;51;17;250;155;4;327;15;121;     ;     ;     ;     ;0;0;0;     ;10210;10216;     ;10201;     ;40;5;65;12;2;54;90;4;29;15;Nan
375;1976-06-25;75;26;31;51;16;10;3;77;16;265;170;3;340;13;120;     ;     ;     ;     ;0;0;0;     ;10220;10228;     ;10211;     ;50;6;65;18;1;51;78;3;28;11;Nan
375;1976-06-26;72;36;36;62;11;21;23;77;11;273;183;4;341;15;150;     ;     ;     ;     ;0;0;0;     ;10234;10244;     ;10224;     ;50;6;60;1;0;50;78;3;28;14;Nan
375;1976-06-27;53;26;31;57;16;5;5;87;16;274;179;4;345;14;140;     ;     ;     ;     ;0;0;0;     ;10241;10255;     ;10230;     ;35;5;60;1;0;53;85;4;28;13;Nan
375;1976-06-28;40;41;46;62;10;21;1;103;12;256;168;24;330;13;147;     ;     ;     ;     ;0;0;0;     ;10237;10247;     ;10224;     ;18;5;70;18;0;56;90;4;30;12;Nan
375;1976-06-29;38;46;46;67;12;21;2;93;11;223;146;2;285;14;122;     ;     ;     ;     ;0;0;0;     ;10238;10247;     ;10226;     ;59;5;75;10;0;59;93;2;34;18;Nan
375;1976-06-30;54;57;62;82;18;26;3;     ;     ;239;138;3;322;14;126;     ;     ;     ;     ;0;0;0;     ;10240;10248;     ;10226;     ;60;21;80;14;0;52;82;4;27;12;Nan
375;1976-07-01;55;62;62;77;14;36;23;108;3;234;172;3;306;14;165;     ;     ;     ;     ;0;0;0;     ;10231;10252;     ;10204;     ;59;16;80;12;0;48;72;3;25;14;Nan
375;1976-07-02;70;46;46;62;11;31;1;103;13;253;146;3;336;14;133;     ;     ;     ;     ;0;0;0;     ;10195;10215;     ;10175;     ;70;5;81;1;0;45;88;2;21;13;Nan
375;1976-07-03;68;26;31;41;6;15;17;93;12;269;162;4;367;15;136;     ;     ;     ;     ;0;0;0;     ;10156;10180;     ;10131;     ;56;10;70;1;0;46;80;3;25;16;Nan
375;1976-07-04;27;26;31;67;11;5;3;87;10;264;165;3;352;16;118;     ;     ;     ;     ;0;0;0;     ;10134;10143;     ;10122;     ;58;5;65;16;0;47;73;5;28;13;Nan
375;1976-07-05;34;36;36;62;15;21;1;108;12;258;155;4;338;13;121;     ;     ;     ;     ;0;0;0;     ;10132;10140;     ;10120;     ;58;8;70;14;2;51;78;3;29;13;Nan
375;1976-07-06;64;57;57;72;9;31;22;118;10;246;185;5;317;16;173;     ;     ;     ;     ;0;0;0;     ;10141;10151;     ;10130;     ;60;4;70;12;1;46;68;3;28;17;Nan
375;1976-07-07;59;57;57;82;10;26;21;118;10;234;147;4;316;16;141;     ;     ;     ;     ;0;0;0;     ;10123;10140;     ;10106;     ;65;1;75;11;2;38;68;24;23;15;Nan
375;1976-07-08;10;31;36;51;11;15;23;93;15;226;137;5;313;13;117;     ;     ;     ;     ;0;0;0;     ;10096;10110;     ;10085;     ;60;6;75;1;1;58;93;24;33;12;Nan
375;1976-07-09;304;10;21;41;16;10;1;77;17;207;118;5;279;16;78;     ;     ;     ;     ;0;0;0;     ;10099;10117;     ;10088;     ;27;5;62;1;5;62;96;3;35;15;Nan
375;1976-07-10;281;31;36;67;15;15;2;113;13;194;118;24;242;17;75;     ;     ;     ;     ;0;-1;-1;     ;10140;10165;     ;10117;     ;56;9;62;14;4;69;88;24;48;17;Nan
375;1976-07-11;29;21;26;41;13;0;5;87;14;193;99;4;265;16;56;     ;     ;     ;     ;0;0;0;     ;10148;10167;     ;10125;     ;1;5;70;10;2;63;96;5;34;15;Nan
375;1976-07-12;46;31;36;67;10;15;20;87;9;234;146;4;303;14;134;     ;     ;     ;     ;0;0;0;     ;10102;10125;     ;10080;     ;62;4;70;22;4;56;89;5;37;13;Nan
375;1976-07-13;242;15;26;46;5;5;22;72;5;188;153;24;217;17;136;     ;     ;     ;     ;67;49;10;     ;10128;10153;     ;10099;     ;22;4;62;20;7;88;95;8;70;20;Nan
375;1976-07-14;251;21;31;62;9;5;24;87;11;194;130;24;254;15;97;     ;     ;     ;     ;3;3;3;     ;10158;10178;     ;10148;     ;56;12;65;9;6;70;97;2;50;14;Nan
375;1976-07-15;202;15;26;67;14;5;1;113;14;225;121;4;296;16;90;     ;     ;     ;     ;0;0;0;     ;10156;10177;     ;10138;     ;58;5;65;10;4;61;95;5;38;15;Nan
375;1976-07-16;185;10;36;67;9;10;2;159;14;258;164;4;352;14;154;     ;     ;     ;     ;2;26;25;     ;10127;10143;     ;10111;     ;45;14;65;1;6;62;93;4;33;13;Nan
375;1976-07-17;328;10;21;51;10;10;6;118;10;201;178;24;226;10;175;     ;     ;     ;     ;18;139;87;     ;10162;10180;     ;10136;     ;10;10;60;1;6;89;96;11;78;9;Nan
375;1976-07-18;45;21;21;36;5;0;21;62;6;201;174;5;240;16;153;     ;     ;     ;     ;0;-1;-1;     ;10180;10185;     ;10173;     ;40;5;59;14;7;85;96;1;68;16;Nan
375;1976-07-19;246;46;46;67;10;10;1;108;11;216;166;3;264;15;184;     ;     ;     ;     ;0;0;0;     ;10179;10192;     ;10167;     ;18;3;75;22;5;69;96;2;50;15;Nan
375;1976-07-20;267;36;46;72;3;15;20;103;4;186;135;24;227;10;132;     ;     ;     ;     ;13;16;13;     ;10155;10161;     ;10147;     ;40;8;70;22;8;80;94;24;63;18;Nan
375;1976-07-21;329;31;31;57;14;15;1;103;11;152;128;3;196;9;124;     ;     ;     ;     ;24;61;19;     ;10150;10181;     ;10134;     ;37;11;70;10;7;88;97;21;65;10;Nan
375;1976-07-22;335;21;26;46;11;10;17;103;12;153;112;24;201;11;92;     ;     ;     ;     ;7;49;39;     ;10204;10229;     ;10184;     ;58;14;81;12;5;82;97;1;49;11;Nan
375;1976-07-23;299;15;21;41;17;5;24;82;12;166;88;5;227;13;61;     ;     ;     ;     ;0;0;0;     ;10229;10241;     ;10219;     ;60;3;80;9;4;67;97;2;38;14;Nan
375;1976-07-24;295;15;21;41;10;0;3;118;10;153;132;5;188;10;117;     ;     ;     ;     ;9;28;15;     ;10219;10232;     ;10208;     ;50;8;65;15;7;88;95;4;74;18;Nan
375;1976-07-25;340;31;31;62;12;10;4;113;12;161;123;4;216;13;101;     ;     ;     ;     ;8;7;4;     ;10211;10220;     ;10205;     ;58;4;75;8;5;81;95;1;55;13;Nan
375;1976-07-26;356;31;31;51;15;15;5;87;18;170;114;5;225;13;101;     ;     ;     ;     ;0;-1;-1;     ;10207;10214;     ;10197;     ;56;4;80;18;5;76;96;1;51;13;Nan
375;1976-07-27;343;21;26;41;8;10;3;93;10;165;112;3;210;16;86;     ;     ;     ;     ;0;0;0;     ;10212;10222;     ;10199;     ;65;2;70;1;5;73;95;24;54;9;Nan
375;1976-07-28;316;31;36;62;12;15;1;98;17;160;111;24;224;11;83;     ;     ;     ;     ;0;-1;-1;     ;10193;10208;     ;10182;     ;50;5;82;20;5;77;96;3;56;15;Nan
375;1976-07-29;280;26;31;46;10;15;1;93;11;165;97;1;226;15;66;     ;     ;     ;     ;0;0;0;     ;10180;10204;     ;10133;     ;60;1;81;12;3;61;95;1;38;15;Nan
375;1976-07-30;249;51;51;93;12;15;21;144;12;171;111;2;240;13;92;     ;     ;     ;     ;0;-1;-1;     ;10093;10126;     ;10081;     ;58;8;70;1;6;72;89;21;44;12;Nan
375;1976-07-31;282;15;21;41;15;10;21;87;11;138;88;24;174;13;70;     ;     ;     ;     ;39;24;10;     ;10109;10154;     ;10078;     ;58;3;75;13;7;87;96;4;65;15;Nan
375;1976-08-01;282;26;36;57;14;15;1;118;11;141;83;2;195;16;63;     ;     ;     ;     ;0;-1;-1;     ;10195;10211;     ;10158;     ;65;22;80;10;3;64;95;2;38;17;Nan
375;1976-08-02;250;51;51;77;11;15;19;118;11;161;118;5;216;12;115;     ;     ;     ;     ;22;8;6;     ;10196;10209;     ;10185;     ;50;6;68;15;7;77;95;6;57;11;Nan
375;1976-08-03;266;26;31;46;9;10;23;87;15;164;131;24;203;13;120;     ;     ;     ;     ;6;5;4;     ;10188;10195;     ;10181;     ;58;6;65;13;6;82;95;24;61;14;Nan
375;1976-08-04;319;21;21;46;18;5;5;82;17;159;108;24;216;15;90;     ;     ;     ;     ;0;0;0;     ;10205;10221;     ;10190;     ;58;3;81;12;6;68;97;4;38;14;Nan
375;1976-08-05;322;15;21;31;8;10;19;62;9;162;113;2;207;16;96;     ;     ;     ;     ;0;0;0;     ;10232;10238;     ;10218;     ;70;1;75;13;6;71;93;5;49;15;Nan
375;1976-08-06;7;15;21;36;17;5;1;62;17;176;112;6;236;16;101;     ;     ;     ;     ;0;0;0;     ;10220;10230;     ;10210;     ;56;13;70;1;5;71;95;5;43;15;Nan
375;1976-08-07;44;36;36;62;10;15;3;82;10;173;111;5;230;16;100;     ;     ;     ;     ;0;0;0;     ;10229;10247;     ;10216;     ;14;5;70;14;3;74;97;2;46;15;Nan
375;1976-08-08;41;36;36;46;11;21;3;77;12;179;115;4;246;16;108;     ;     ;     ;     ;0;0;0;     ;10236;10250;     ;10219;     ;60;3;75;11;3;67;95;1;42;16;Nan
375;1976-08-09;58;46;46;98;11;21;5;134;11;205;123;5;274;16;105;     ;     ;     ;     ;0;0;0;     ;10219;10228;     ;10206;     ;58;6;80;20;2;54;92;5;27;13;Nan
375;1976-08-10;39;31;36;62;11;15;6;108;13;209;130;5;271;13;113;     ;     ;     ;     ;0;0;0;     ;10207;10215;     ;10195;     ;59;5;75;10;3;53;86;5;30;15;Nan
375;1976-08-11;48;10;21;67;12;5;23;108;13;204;136;6;271;12;110;     ;     ;     ;     ;0;0;0;     ;10196;10204;     ;10185;     ;56;6;75;14;4;58;86;4;32;13;Nan
375;1976-08-12;24;15;15;41;14;0;3;87;18;203;110;5;287;15;98;     ;     ;     ;     ;0;0;0;     ;10179;10187;     ;10165;     ;58;3;70;13;2;62;96;4;32;13;Nan
375;1976-08-13;28;26;26;51;18;5;6;82;12;197;125;5;265;16;110;     ;     ;     ;     ;0;0;0;     ;10189;10204;     ;10176;     ;38;5;75;10;2;61;95;6;34;15;Nan
375;1976-08-14;29;31;36;62;13;15;5;98;11;196;130;5;260;16;119;     ;     ;     ;     ;0;0;0;     ;10207;10219;     ;10201;     ;50;6;75;13;2;60;95;5;36;14;Nan
375;1976-08-15;47;41;41;77;11;15;5;123;14;199;122;5;274;14;105;     ;     ;     ;     ;0;0;0;     ;10194;10208;     ;10177;     ;50;5;70;1;1;57;95;4;25;15;Nan
375;1976-08-16;42;41;41;67;11;15;3;113;16;202;121;5;274;15;95;     ;     ;     ;     ;0;0;0;     ;10195;10210;     ;10184;     ;60;20;70;1;2;57;91;5;28;13;Nan
375;1976-08-17;30;31;31;51;16;15;6;87;16;184;115;5;252;14;94;     ;     ;     ;     ;0;0;0;     ;10219;10231;     ;10210;     ;59;16;70;11;1;66;95;5;37;17;Nan
375;1976-08-18;18;31;31;67;15;15;5;129;15;174;115;4;257;14;94;     ;     ;     ;     ;0;-1;-1;     ;10240;10252;     ;10230;     ;9;6;65;1;3;76;96;3;38;14;Nan
375;1976-08-19;2;36;36;62;17;15;1;98;18;200;136;2;280;16;120;     ;     ;     ;     ;0;0;0;     ;10253;10268;     ;10238;     ;5;3;75;10;3;71;97;2;32;15;Nan
375;1976-08-20;340;31;31;51;17;15;1;93;18;193;144;2;269;16;134;     ;     ;     ;     ;0;0;0;     ;10229;10247;     ;10208;     ;3;2;60;21;5;76;96;2;48;16;Nan
375;1976-08-21;59;51;57;93;15;21;1;129;16;195;143;24;264;13;130;     ;     ;     ;     ;0;0;0;     ;10209;10217;     ;10200;     ;24;5;80;18;3;60;96;2;30;15;Nan
375;1976-08-22;84;62;67;93;11;36;6;139;15;183;113;5;254;15;100;     ;     ;     ;     ;0;0;0;     ;10197;10219;     ;10176;     ;65;5;75;10;1;46;71;5;28;13;Nan
375;1976-08-23;80;46;51;82;12;21;22;129;12;182;86;5;261;15;72;     ;     ;     ;     ;0;0;0;     ;10177;10191;     ;10159;     ;60;7;70;13;0;46;79;5;27;14;Nan
375;1976-08-24;109;31;36;77;11;10;19;103;11;198;93;4;293;16;56;     ;     ;     ;     ;0;0;0;     ;10178;10188;     ;10171;     ;60;6;70;10;0;45;74;5;25;13;Nan
375;1976-08-25;128;15;26;51;11;5;20;77;10;214;115;5;308;14;95;     ;     ;     ;     ;0;0;0;     ;10193;10203;     ;10185;     ;65;5;80;14;0;43;65;5;23;13;Nan
375;1976-08-26;359;31;31;57;15;5;1;93;15;188;107;4;263;13;66;     ;     ;     ;     ;6;5;5;     ;10193;10200;     ;10180;     ;40;5;70;1;5;66;91;22;31;14;Nan
375;1976-08-27;15;26;31;72;13;10;19;118;13;164;137;24;214;13;131;     ;     ;     ;     ;18;109;53;     ;10179;10191;     ;10168;     ;57;10;75;5;6;81;95;22;57;15;Nan
375;1976-08-28;54;21;26;62;14;5;21;103;14;153;111;6;205;13;101;     ;     ;     ;     ;12;26;21;     ;10151;10174;     ;10140;     ;25;24;60;1;4;87;96;4;63;12;Nan
375;1976-08-29;131;31;36;57;11;15;23;82;15;204;137;1;272;14;128;     ;     ;     ;     ;0;-1;-1;     ;10126;10145;     ;10099;     ;20;1;65;16;6;73;95;1;45;15;Nan
375;1976-08-30;204;21;26;62;12;5;19;98;14;177;116;24;223;11;95;     ;     ;     ;     ;6;16;10;     ;10092;10105;     ;10082;     ;3;24;60;1;5;86;96;14;68;10;Nan
375;1976-08-31;318;10;15;31;9;0;1;62;12;167;104;6;234;13;81;     ;     ;     ;     ;0;0;0;     ;10098;10105;     ;10085;     ;7;6;60;15;3;75;96;1;43;13;Nan
375;1976-09-01;247;31;31;62;13;5;1;108;20;158;101;6;210;12;73;     ;     ;     ;     ;0;-1;-1;     ;10076;10099;     ;10040;     ;15;6;60;9;6;75;96;1;48;11;Nan
375;1976-09-02;310;26;31;62;1;10;7;87;17;135;102;24;177;15;91;     ;     ;     ;     ;69;123;32;     ;10065;10116;     ;10027;     ;38;2;75;8;7;83;96;2;63;14;Nan
375;1976-09-03;301;21;26;57;15;10;20;144;15;125;86;5;181;12;60;     ;     ;     ;     ;3;4;2;     ;10161;10188;     ;10115;     ;60;4;75;6;4;83;95;2;55;12;Nan
375;1976-09-04;251;15;21;46;12;5;18;77;12;124;78;2;179;12;88;     ;     ;     ;     ;32;56;21;     ;10189;10213;     ;10179;     ;50;7;65;14;6;88;96;17;58;10;Nan
375;1976-09-05;322;10;15;26;13;5;1;51;11;125;73;5;175;14;67;     ;     ;     ;     ;0;0;0;     ;10250;10279;     ;10213;     ;2;3;82;14;5;83;96;1;53;12;Nan
375;1976-09-06;248;10;10;31;12;0;1;62;13;135;56;5;206;15;52;     ;     ;     ;     ;0;0;0;     ;10292;10305;     ;10280;     ;12;3;75;12;2;76;96;1;47;15;Nan
375;1976-09-07;232;15;21;51;10;0;22;72;12;150;87;3;218;13;75;     ;     ;     ;     ;0;0;0;     ;10264;10288;     ;10233;     ;7;5;59;13;4;73;96;1;40;14;Nan
375;1976-09-08;200;15;21;41;13;0;3;82;14;157;82;6;223;15;83;     ;     ;     ;     ;0;0;0;     ;10164;10227;     ;10079;     ;10;2;57;13;5;71;96;1;42;15;Nan
375;1976-09-09;227;57;67;87;23;31;1;144;24;140;103;24;162;15;95;     ;     ;     ;     ;24;11;6;     ;10001;10071;     ;9979;     ;28;11;75;15;7;75;94;11;55;15;Nan
375;1976-09-10;235;67;72;123;7;21;20;180;7;104;72;22;134;16;52;     ;     ;     ;     ;44;160;52;     ;10019;10065;     ;9963;     ;40;8;75;15;6;83;96;11;57;18;Nan
375;1976-09-11;158;62;62;93;11;31;21;139;10;123;80;2;152;15;76;     ;     ;     ;     ;20;16;12;     ;10023;10053;     ;10001;     ;62;14;70;1;7;76;92;20;60;11;Nan
375;1976-09-12;198;41;46;82;11;5;19;118;11;151;122;24;189;16;100;     ;     ;     ;     ;0;0;0;     ;10071;10108;     ;10016;     ;62;1;75;9;6;73;88;21;53;14;Nan
375;1976-09-13;201;31;51;103;22;10;4;170;15;141;110;4;186;14;93;     ;     ;     ;     ;13;3;1;     ;10071;10099;     ;10057;     ;30;10;70;1;6;83;96;5;63;17;Nan
375;1976-09-14;206;51;51;82;13;10;21;113;1;132;97;24;184;14;91;     ;     ;     ;     ;0;0;0;     ;10068;10073;     ;10064;     ;40;7;65;15;6;82;94;22;59;14;Nan
375;1976-09-15;80;15;21;51;21;10;2;93;21;132;71;5;186;14;54;     ;     ;     ;     ;11;17;14;     ;10055;10066;     ;10045;     ;30;5;60;15;6;84;97;5;64;14;Nan
375;1976-09-16;214;10;15;36;2;5;13;51;22;126;101;2;160;15;98;     ;     ;     ;     ;8;4;4;     ;10102;10135;     ;10069;     ;5;2;50;15;7;91;97;1;70;15;Nan
375;1976-09-17;186;21;26;41;13;5;2;62;14;128;100;24;159;12;93;     ;     ;     ;     ;0;-1;-1;     ;10155;10184;     ;10135;     ;22;5;45;8;7;91;96;2;79;11;Nan
375;1976-09-18;190;15;26;51;12;10;16;67;13;128;78;4;176;13;65;     ;     ;     ;     ;6;6;4;     ;10217;10237;     ;10184;     ;25;8;59;16;6;84;97;7;55;13;Nan
375;1976-09-19;99;5;10;31;13;5;1;57;15;145;108;6;215;14;100;     ;     ;     ;     ;0;0;0;     ;10241;10249;     ;10235;     ;22;7;65;15;3;76;95;3;40;14;Nan
375;1976-09-20;73;26;26;36;12;15;1;62;21;140;91;5;201;14;65;     ;     ;     ;     ;0;0;0;     ;10239;10247;     ;10232;     ;15;6;56;16;2;82;97;6;58;15;Nan
375;1976-09-21;69;26;31;41;12;0;5;67;12;130;75;5;199;15;62;     ;     ;     ;     ;0;0;0;     ;10230;10240;     ;10219;     ;22;18;57;2;0;79;96;1;54;15;Nan
375;1976-09-22;95;36;36;72;15;21;4;103;15;131;66;5;205;14;56;     ;     ;     ;     ;0;0;0;     ;10201;10221;     ;10177;     ;16;6;56;13;2;76;96;5;44;14;Nan
375;1976-09-23;102;26;31;46;9;15;18;62;9;144;82;3;197;15;65;     ;     ;     ;     ;16;10;8;     ;10145;10172;     ;10122;     ;20;23;50;1;6;81;96;4;57;14;Nan
375;1976-09-24;71;26;26;41;24;10;6;72;13;151;132;24;178;15;130;     ;     ;     ;     ;81;53;18;     ;10113;10122;     ;10105;     ;6;8;24;15;8;92;97;5;82;15;Nan
375;1976-09-25;73;57;57;72;9;41;1;93;6;156;127;6;197;14;126;     ;     ;     ;     ;0;-1;-1;     ;10096;10111;     ;10076;     ;10;6;26;23;7;90;95;1;78;14;Nan
375;1976-09-26;131;10;21;46;2;0;21;67;2;159;109;24;207;17;104;     ;     ;     ;     ;5;13;13;     ;10097;10116;     ;10069;     ;1;21;59;14;5;91;96;21;78;15;Nan
375;1976-09-27;200;21;26;67;13;0;1;87;13;165;101;3;230;14;98;     ;     ;     ;     ;0;-1;-1;     ;10091;10109;     ;10080;     ;1;6;62;13;4;89;96;1;71;14;Nan
375;1976-09-28;190;15;21;51;15;5;20;62;14;168;133;24;216;12;125;     ;     ;     ;     ;11;89;74;     ;10086;10104;     ;10076;     ;25;3;62;15;6;90;96;7;73;15;Nan
375;1976-09-29;194;5;15;31;10;5;1;51;9;157;118;7;197;12;114;     ;     ;     ;     ;9;8;4;     ;10123;10140;     ;10100;     ;1;6;56;23;6;92;96;21;81;13;Nan
375;1976-09-30;86;36;36;51;13;10;1;82;13;160;122;7;202;13;114;     ;     ;     ;     ;11;33;31;     ;10136;10145;     ;10121;     ;20;24;65;7;6;88;96;1;70;13;Nan
375;1976-10-01;106;36;46;62;10;36;6;72;9;161;137;4;192;13;135;     ;     ;     ;     ;38;95;39;     ;10104;10120;     ;10088;     ;8;7;50;13;8;91;96;6;78;12;Nan
375;1976-10-02;187;21;26;41;15;10;18;62;13;154;122;24;196;14;106;     ;     ;     ;     ;32;22;14;     ;10114;10123;     ;10101;     ;8;6;62;15;6;88;96;2;63;14;Nan
375;1976-10-03;186;36;41;67;12;21;1;82;10;142;109;22;192;14;92;     ;     ;     ;     ;0;0;0;     ;10103;10114;     ;10082;     ;42;1;70;12;3;86;96;1;63;14;Nan
375;1976-10-04;178;36;46;77;11;15;21;149;15;133;101;24;189;11;91;     ;     ;     ;     ;27;30;16;     ;10047;10084;     ;10023;     ;50;7;65;10;5;92;96;15;69;11;Nan
375;1976-10-05;211;57;62;82;11;46;1;103;11;121;75;6;163;14;69;     ;     ;     ;     ;0;-1;-1;     ;10132;10150;     ;10092;     ;56;6;75;12;5;75;95;1;55;14;Nan
375;1976-10-06;204;77;77;93;8;46;23;139;9;157;126;6;187;14;120;     ;     ;     ;     ;71;49;16;     ;10115;10146;     ;10097;     ;40;8;70;13;8;87;94;7;66;1;Nan
375;1976-10-07;225;57;62;123;11;36;2;159;12;153;116;24;201;12;100;     ;     ;     ;     ;10;31;27;     ;10147;10190;     ;10122;     ;57;7;81;19;6;87;95;3;71;12;Nan
375;1976-10-08;153;10;31;46;1;10;10;62;20;127;72;5;168;14;64;     ;     ;     ;     ;0;0;0;     ;10184;10215;     ;10119;     ;24;6;70;1;6;86;97;6;68;12;Nan
375;1976-10-09;213;21;31;67;12;5;20;87;11;155;103;7;215;15;92;     ;     ;     ;     ;0;-1;-1;     ;10115;10121;     ;10105;     ;0;19;57;23;5;91;96;4;75;15;Nan
375;1976-10-10;202;15;26;36;7;15;16;51;8;153;132;4;178;15;118;     ;     ;     ;     ;0;0;0;     ;10115;10136;     ;10077;     ;16;24;60;1;6;93;96;1;86;15;Nan
375;1976-10-11;151;51;57;77;10;36;1;118;11;179;129;3;227;13;123;     ;     ;     ;     ;0;-1;-1;     ;9996;10065;     ;9946;     ;13;1;75;20;6;76;95;1;59;14;Nan
375;1976-10-12;185;41;46;87;12;26;24;129;12;140;110;24;173;1;105;     ;     ;     ;     ;0;-1;-1;     ;9937;9945;     ;9928;     ;60;18;75;8;6;84;95;23;71;11;Nan
375;1976-10-13;108;5;15;26;22;5;17;36;22;112;91;6;137;14;84;     ;     ;     ;     ;0;0;0;     ;9972;9996;     ;9942;     ;0;6;56;1;7;90;97;5;72;14;Nan
375;1976-10-14;170;51;51;82;22;15;6;139;14;105;54;5;149;11;36;     ;     ;     ;     ;10;15;12;     ;9955;9995;     ;9931;     ;22;5;75;20;5;87;96;5;69;11;Nan
375;1976-10-15;182;82;82;103;15;62;23;165;15;101;87;24;115;11;74;     ;     ;     ;     ;76;88;25;     ;10001;10053;     ;9948;     ;57;15;75;1;7;81;96;20;69;11;Nan
375;1976-10-16;168;31;36;62;13;5;23;87;14;80;26;24;138;14;12;     ;     ;     ;     ;0;0;0;     ;10094;10114;     ;10060;     ;58;22;75;5;2;85;97;22;58;15;Nan
375;1976-10-17;79;36;36;67;17;5;8;93;18;68;11;3;128;14;3;     ;     ;     ;     ;0;0;0;     ;10088;10106;     ;10066;     ;22;8;58;1;3;88;97;1;65;12;Nan
375;1976-10-18;113;41;46;72;13;26;20;98;14;84;47;7;137;14;48;     ;     ;     ;     ;8;2;2;     ;10029;10063;     ;10004;     ;20;7;56;15;7;90;97;3;72;14;Nan
375;1976-10-19;130;46;46;67;10;31;2;87;24;104;63;2;138;15;55;     ;     ;     ;     ;33;41;11;     ;10013;10026;     ;9997;     ;20;6;62;14;6;92;97;1;78;15;Nan
375;1976-10-20;186;41;41;77;13;15;24;103;11;124;83;24;160;14;55;     ;     ;     ;     ;37;10;4;     ;10059;10118;     ;9996;     ;12;24;70;13;5;89;96;2;74;13;Nan
375;1976-10-21;207;57;57;93;21;15;1;154;21;115;82;1;148;13;57;     ;     ;     ;     ;11;6;4;     ;10145;10159;     ;10123;     ;16;1;70;14;7;83;96;1;56;13;Nan
